Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
Norway,NO,1993,1993,35,35,14.8,14.8,1,13.1,1.0,,,,,,,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Norway,NO,1996,1999,67,74,24.5,24.5,1,13.5,10.5,,,,,,,,,,"Henriksen BM, Ambjornsen E, Axell T. Dental caries among the elderly in Norway. Acta Odontol Scand 2004; 62: 75-81",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15198386
Norway,NO,1996,1999,67,99,24.1,24.1,1,11.0,12.4,,,,,,30.2,,DMFT for the dentate participants of 394 out of the total study population of 580,,"Henriksen BM, Ambjornsen E, Axell T. Dental caries among the elderly in Norway. Acta Odontol Scand 2004; 62: 75-81",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15198386
Norway,NO,1996,1999,67,99,25.4,25.4,1,16.5,8.4,,,,,,20.5,,,,"Henriksen BM, Ambjornsen E, Axell T. Dental caries among the elderly in Norway. Acta Odontol Scand 2004; 62: 75-81",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15198386
Norway,NO,1996,1999,75,84,25.9,25.9,0,18.1,7.4,,,,,,,,,,"Henriksen BM, Ambjornsen E, Axell T. Dental caries among the elderly in Norway. Acta Odontol Scand 2004; 62: 75-81",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15198386
Norway,NO,1996,1999,85,,26.4,26.4,0,21.7,4.4,,,,,,,,,,"Henriksen BM, Ambjornsen E, Axell T. Dental caries among the elderly in Norway. Acta Odontol Scand 2004; 62: 75-81",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15198386
Norway,NO,1997,1997,5,5,,,,,,1.1,,,,,,,,,"Haugejorden O, Birkeland JM. Analysis of the ups and downs of caries experience among Norwegian children aged five years between 1997 and 2003. Acta Odontol Scand. 2005;63:115-22.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16134551&query_hl=1
Norway,NO,1998,1998,12,12,1.5,1.5,,,,,,,,,,,,,Chief Dental Officer (CDO).,
Norway,NO,2000,2000,12,12,1.5,1.5,,,,,,,,,,,,,Chief Dental Officer (CDO).,
Norway,NO,2001,2001,5,5,,,,,,1.6,,,,,,,,,"Haugejorden O, Birkeland JM. Analysis of the ups and downs of caries experience among Norwegian children aged five years between 1997 and 2003. Acta Odontol Scand. 2005;63:115-22.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16134551&query_hl=1
Norway,NO,2001,2001,12,12,1.5,1.5,,,,,,,,,54.4,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2001,2001,18,18,5.0,5.0,,,,,,,,,83.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2002,2002,12,12,1.6,1.6,,,,,,,,,57.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2002,2002,18,18,5.0,5.0,,,,,,,,,82.9,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2003,2003,5,5,,,,,,1.4,,,,,36.3,,Data collected from the Public Dental Services 2003 from dental clinics for 19 counties.,,"Haugejorden O, Birkeland JM. Analysis of the ups and downs of caries experience among Norwegian children aged five years between 1997 and 2003. Acta Odontol Scand. 2005;63:115-22.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16134551&query_hl=1
Norway,NO,2003,2003,12,12,1.7,1.7,,,,,,,,,58.5,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2003,2003,18,18,5.0,5.0,,,,,,,,,83.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2004,2004,12,12,1.7,1.7,,,,,,,,,59.4,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2004,2004,12,12,1.7,1.7,1,0.0,1.0,,,,,,59.8,,,,Haugejorden O. Magne Birkeland J. Ecological time-trend analysis of caries experience at 12 years of age and caries incidence from age 12 to 18 years: Norway 1985-2004. Acta Odontol Scand. 2006;64:368-75.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=17123914&query_hl=2&itool=pubmed_docsum
Norway,NO,2004,2004,18,18,1.7,1.7,1,0.0,1.0,,,,,,59.7,,,,"Haugejorden O, Magne Birkeland J. Ecological time-trend analysis of caries experience at 12 years of age and caries incidence from age 12 to 18 years: Norway 1985-2004. Acta Odontol Scand. 2006;64:368-75.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=17123914&query_hl=2&itool=pubmed_docsum
Norway,NO,2004,2004,18,18,5.0,5.0,,,,,,,,,83.7,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2005,2005,12,12,1.6,1.6,,,,,,,,,58.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2005,2005,18,18,4.9,4.9,,,,,,,,,83.6,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2006,2006,12,12,1.6,1.6,,,,,,,,,56.4,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2006,2006,18,18,4.9,4.9,,,,,,,,,83.7,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2007,2007,12,12,1.5,1.5,,,,,,,,,53.5,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2007,2007,18,18,4.8,4.8,,,,,,,,,83.8,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2008,2008,5,5,,,,,,0.8,,,,,21.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2008,2008,12,12,1.4,1.4,,,,,,,,,52.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2008,2008,18,18,4.7,4.7,,,,,,,,,84.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2009,2009,5,5,,,,,,0.7,,,,,20.1,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2009,2009,12,12,1.4,1.4,,,,,,,,,51.1,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2009,2009,18,18,4.7,4.7,,,,,,,,,84.5,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2010,2010,5,5,,,,,,0.7,,,,,19.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2010,2010,12,12,1.3,1.3,,,,,,,,,49.7,3.3,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2010,2010,18,18,4.6,4.6,,,,,,,,,83.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2011,2011,5,5,,,,,,0.6,,,,,19.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2011,2011,12,12,1.1,1.1,,,,,,,,,45.3,3.0,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2011,2011,18,18,4.3,4.3,,,,,,,,,82.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2012,2012,5,5,,,,,,0.6,,,,,18.7,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2012,2012,12,12,1.1,1.1,,,,,,,,,45.5,2.9,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2012,2012,18,18,4.4,4.4,,,,,,,,,82.0,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2013,2013,5,5,,,,,,0.7,,,,,17.1,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2013,2013,12,12,1.0,1.0,,,,,,,,,43.5,2.9,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2013,2013,18,18,4.2,4.2,,,,,,,,,80.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2014,2014,5,5,,,,,,0.7,,,,,18.0,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2014,2014,12,12,1.0,1.0,,,,,,,,,40.2,2.7,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2014,2014,18,18,4.0,4.0,,,,,,,,,79.1,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2015,2015,5,5,,,,,,0.7,,,,64726,18.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2015,2015,12,12,0.9,0.9,,,,,,,,61560,40.4,2.6,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2015,2015,18,18,3.9,3.9,,,,,,,,66039,78.1,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2016,2016,5,5,,,,,,0.8,,,,63279,19.8,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2016,2016,12,12,0.9,0.9,,,,,,,,62495,40.8,2.6,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2016,2016,18,18,3.7,3.7,,,,,,,,65139,76.4,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2017,2017,5,5,,,,,,0.7,,,,63022,18.7,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2017,2017,12,12,0.9,0.9,,,,,,,,62557,40.0,2.6,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2017,2017,18,18,3.4,3.4,,,,,,,,66384,73.4,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2018,2018,5,5,,,,,,0.7,,,,61178,18.7,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2018,2018,12,12,0.9,0.9,,,,,,,,64248,39.6,2.5,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2018,2018,18,18,3.3,3.3,,,,,,,,66232,73.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2019,2019,3,3,,,,,,0.2,,,,60431,6.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2019,2019,5,5,,,,,,0.7,,,,60987,18.9,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2019,2019,12,12,0.8,0.8,,,,,,,,64172,36.5,2.3,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2019,2019,15,15,1.9,1.9,,,,,,,,63267,57.0,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2019,2019,18,18,3.1,3.1,,,,,,,,63436,70.6,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2020,2020,3,3,,,,,,0.2,,,,57933,6.2,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2020,2020,5,5,,,,,,0.7,,,,60804,19.3,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2020,2020,12,12,0.9,0.9,,,,,,,,66122,39.1,2.4,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2020,2020,15,15,2.0,2.0,,,,,,,,63256,58.5,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Norway,NO,2020,2020,18,18,3.0,3.0,,,,,,,,62347,69.5,,,,Statistisk sentralbyrå (Statistics Norway),https://www.ssb.no/
Oman,OM,1979,1979,12,12,2.1,2.1,,,,,,,,,,,,,Unpublished WHO Pathfinder Survey. WHO. Dr. Salahudeen Al Bulushi. Director. Dental & Oral Health Department. Directorate General of Health Affairs - Personal Communication 2008.,
Oman,OM,1991,1991,12,12,1.5,1.5,,,,,,,,,,,,,Al-Ismaily M et al. The oral health status of Omani 12-year-olds - a national survey Community Dent Oral Epidemiol 1996; 24: 362-363.,
Oman,OM,1993,1993,12,12,1.5,1.5,,,,,,,,,,,,,Barmes D. Assignment Report - Oman; WHO Geneva 1996.,
Oman,OM,1994,1994,6,6,,,,,,4.6,4.3,0.3,0.0,,84.5,,,,"Al-Ismaily M et al. Prevalence of dental caries in Omani 6-year-old children.Community Dental Health, 1997; 14: 171-174.",
Oman,OM,2001,2001,12,12,1.7,1.7,,,,,,,,,,,,,Oman National Oral Health Survey for the 12 year old. 2001. Ministry of Health. Dr. Salahudeen Al Bulushi. Director. Dental & Oral Health Department. Personal Communication 2008.,
Oman,OM,2006,2006,12,12,1.3,1.3,1,0.1,0.1,,,,,,51.0,,,,Oman National oral health survey for the 12 &15 years old 2006. Dental & Oral Health department. Ministry of Health. courtesy of - Dr Salahudeen Al Bulushi. Director Dental Health Affairs,
Oman,OM,2006,2006,15,15,2.0,2.0,2,0.2,0.1,,,,,,60.5,,,,"Oman National oral health survey for the 12 &15 years old 2006, Dental & Oral Health department, Ministry of Health, courtesy of - Dr Salahudeen Al Bulushi, Director Dental Health Affairs",
Pakistan,PK,1979,1979,12,12,2.1,2.1,,,,,,,,,,,,,Khan A.A. Prevalence of dental caries in school children of Lahore. Pakistan. Community Dent. Oral Epidemiol. 1992; 20: 155.,
Pakistan,PK,1979,1979,15,15,3.2,3.2,,,,,,,,,,,,,"Khan A.A. Prevalence of dental caries in school children of Lahore, Pakistan. Community Dent. Oral Epidemiol. 1992; 20: 155",
Pakistan,PK,1988,1988,12,12,1.2,1.2,,,,,,,,,,,,,Khan A.A. Prevalence of dental caries in school children of Lahore. Pakistan. Community Dent. Oral Epidemiol. 1992; 20: 155.,
Pakistan,PK,1988,1988,15,15,1.8,1.8,,,,,,,,,,,,,"Khan A.A. Prevalence of dental caries in school children of Lahore, Pakistan. Community Dent. Oral Epidemiol. 1992; 20: 155",
Pakistan,PK,1991,1991,12,12,0.9,0.9,,,,,,,,,,,,,WHO/ORH/J2/763/1991/Khalid Almas.,
Pakistan,PK,1991,1991,15,15,1.2,1.2,,,,,,,,,,,,,"Khan A.A. Prevalence of dental caries in school children of Lahore, Pakistan. Community Dent. Oral Epidemiol. 1992; 20: 155",
Pakistan,PK,1991,1991,34,44,4.6,4.6,,,,,,,,,,,,,WHO/ORH/J2/763/1991/Maher & Khero,
Pakistan,PK,1999,1999,12,12,0.9,0.9,,,,,,,,,,,,,Haleem A. & Khan A.A. Dental caries and Oral Hygiene Status of 12 year old school children in Pakistan. Pak J Med Res. 2001; 40: 138-142.,
Pakistan,PK,2003,2003,12,12,1.4,1.4,1,0.2,0.1,,,,,,,,,,Khan A.A. Oral Health in Pakistan. A situation analysis. 2004.,
Pakistan,PK,2003,2003,15,15,1.9,1.9,1,0.4,0.1,,,,,,,,,,Khan A.A. Oral Health in Pakistan. A situation analysis. 2004,
Pakistan,PK,2003,2003,35,44,8.0,8.0,5,2.9,0.5,,,,,,,,,,Khan A.A. Oral Health in Pakistan. A situation analysis. 2004,
Pakistan,PK,2003,2003,65,,17.7,17.7,4,12.9,0.4,,,,,,,,,,Khan A.A. Oral Health in Pakistan. A situation analysis. 2004,
Pakistan,PK,2004,2005,3,3,,,,,,1.5,1.5,0.0,0.0,,33.3,,Lahore,,"Sufia S, Chaudhry S, Izhar F, Syed A, Mirza BA, Khan AA. Dental caries experience in preschool children: is it related to a child's place of residence and family income? Oral Health Prev Dent. 2011;9:375-379",http://www.ncbi.nlm.nih.gov/pubmed?term=Dental%20caries%20experience%20in%20preschool%20children%3A%20is%20it%20related%20to%20a%20child%27s%20place%20of%20residence%20and%20family%20income%3F
Pakistan,PK,2004,2005,4,4,,,,,,2.1,2.1,0.0,0.0,,47.6,,Lahore,,"Sufia S, Chaudhry S, Izhar F, Syed A, Mirza BA, Khan AA. Dental caries experience in preschool children: is it related to a child's place of residence and family income? Oral Health Prev Dent. 2011;9:375-379",http://www.ncbi.nlm.nih.gov/pubmed?term=Dental%20caries%20experience%20in%20preschool%20children%3A%20is%20it%20related%20to%20a%20child%27s%20place%20of%20residence%20and%20family%20income%3F
Pakistan,PK,2004,2005,5,5,,,,,,4.7,4.4,0.3,0.0,,75.0,,,,"Sufia S, Chaudhry S, Izhar F, Syed A, Mirza BA, Khan AA. Dental caries experience in preschool children: is it related to a child's place of residence and family income? Oral Health Prev Dent. 2011;9:375-379",http://www.ncbi.nlm.nih.gov/pubmed?term=Dental%20caries%20experience%20in%20preschool%20children%3A%20is%20it%20related%20to%20a%20child%27s%20place%20of%20residence%20and%20family%20income%3F
Pakistan,PK,2011,2011,3,3,,,,,,1.7,,,,,,,Kavachi,,"Dawani N, Nisar N, Khan N, Syed S, Tanweer N. Prevalence and factors related to dental caries among pre-school children of Saddar town, Karachi, Pakistan: a cross-sectional study. BMC Oral Health 2012;12:59",http://www.ncbi.nlm.nih.gov/pubmed/23270546
Pakistan,PK,2011,2011,4,4,,,,,,2.1,,,,,,,Kavachi,,"Dawani N, Nisar N, Khan N, Syed S, Tanweer N. Prevalence and factors related to dental caries among pre-school children of Saddar town, Karachi, Pakistan: a cross-sectional study. BMC Oral Health 2012;12:59",http://www.ncbi.nlm.nih.gov/pubmed/23270546
Pakistan,PK,2011,2011,5,5,,,,,,2.2,,,,,,,Kavachi,,"Dawani N, Nisar N, Khan N, Syed S, Tanweer N. Prevalence and factors related to dental caries among pre-school children of Saddar town, Karachi, Pakistan: a cross-sectional study. BMC Oral Health 2012;12:59",http://www.ncbi.nlm.nih.gov/pubmed/23270546
Pakistan,PK,2011,2011,6,6,,,,,,3.1,,,,,,,Kavachi,,"Dawani N, Nisar N, Khan N, Syed S, Tanweer N. Prevalence and factors related to dental caries among pre-school children of Saddar town, Karachi, Pakistan: a cross-sectional study. BMC Oral Health 2012;12:59",http://www.ncbi.nlm.nih.gov/pubmed/23270546
"Palestinian Territory, Occupied",PS,1998,1999,6,6,,,,,,2.4,,,,53484,56.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,1998,1999,12,12,1.4,1.4,,,,,,,,24713,38.2,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,1998,1999,16,16,1.7,1.7,,,,,,,,25555,40.0,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,1999,2000,6,6,,,,,,2.2,,,,56130,52.8,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,1999,2000,12,12,1.6,1.6,,,,,,,,33373,46.9,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,1999,2000,16,16,2.0,2.0,,,,,,,,32424,45.6,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2000,2001,6,6,,,,,,2.3,,,,58293,39.5,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2000,2001,12,12,1.8,1.8,,,,,,,,42510,42.4,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2000,2001,16,16,2.2,2.2,,,,,,,,38349,41.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2001,2002,6,6,,,,,,2.4,,,,49529,49.8,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2001,2002,12,12,1.8,1.8,,,,,,,,37847,41.8,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2001,2002,16,16,2.1,2.1,,,,,,,,39716,41.3,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2002,2003,6,6,,,,,,2.2,,,,52525,52.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2002,2003,12,12,1.4,1.4,,,,,,,,48917,38.0,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2002,2003,16,16,1.7,1.7,,,,,,,,48902,40.2,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2003,2004,6,6,,,,,,2.6,,,,46854,55.9,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2003,2004,12,12,1.3,1.3,,,,,,,,,41.2,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2003,2004,16,16,1.7,1.7,,,,,,,,,62.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2004,2005,6,6,,,,,,2.7,,,,58255,43.9,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2004,2005,12,12,1.5,1.5,,,,,,,,60220,40.9,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2004,2005,16,16,1.6,1.6,,,,,,,,59060,62.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2005,2006,6,6,,,,,,2.1,,,,,64.6,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2005,2006,12,12,1.9,1.9,,,,,,,,,47.5,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2005,2006,16,16,2.2,2.2,,,,,,,,,48.7,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2006,2007,6,6,,,,,,2.4,,,,29572,51.8,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2006,2007,12,12,1.0,1.0,,,,,,,,27323,32.6,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
"Palestinian Territory, Occupied",PS,2006,2007,16,16,1.4,1.4,,,,,,,,37118,,,,,"Abuhaloob, Lamis, and Poul Erik Petersen. ""Oral health status among children and adolescents in governmental and private schools of the Palestinian territories."" International dental journal 68.2 (2018): 105-112.",https://onlinelibrary.wiley.com/doi/full/10.1111/idj.12345
